name,category,calories,carbs,protein,fat,sodium,fiber,sugar,tags,description
피자_리얼단호박 피자 밀도우 (L),빵 및 과자류,100,,5.22,,201.0,,2.0,빵 및 과자류,피자_리얼단호박 피자 밀도우 (L)는 100kcal를 포함한 빵 및 과자류입니다.
피자_리얼단호박 피자 밀도우 (R),빵 및 과자류,67,,3.48,,134.0,,1.32,빵 및 과자류,피자_리얼단호박 피자 밀도우 (R)는 67kcal를 포함한 빵 및 과자류입니다.
피자_리얼단호박 피자 씬도우 (L),빵 및 과자류,100,,5.23,,201.0,,2.0,빵 및 과자류,피자_리얼단호박 피자 씬도우 (L)는 100kcal를 포함한 빵 및 과자류입니다.
피자_리얼단호박 피자 씬도우 (R),빵 및 과자류,67,,3.48,,134.0,,1.33,빵 및 과자류,피자_리얼단호박 피자 씬도우 (R)는 67kcal를 포함한 빵 및 과자류입니다.
피자_리얼랍스터스테이크 피자 골드스윗 (L),빵 및 과자류,246,,13.77,,491.0,,4.35,빵 및 과자류,피자_리얼랍스터스테이크 피자 골드스윗 (L)는 246kcal를 포함한 빵 및 과자류입니다.
피자_리얼랍스터스테이크 피자 리코타링 (L),빵 및 과자류,246,,14.29,,538.0,,3.97,빵 및 과자류,피자_리얼랍스터스테이크 피자 리코타링 (L)는 246kcal를 포함한 빵 및 과자류입니다.
피자_리얼랍스터스테이크 피자 석쇠 (L),빵 및 과자류,237,,14.04,,520.0,,3.51,빵 및 과자류,피자_리얼랍스터스테이크 피자 석쇠 (L)는 237kcal를 포함한 빵 및 과자류입니다.
피자_레드불고기 피자 (L),빵 및 과자류,241,24.55,11.8,6.6,501.0,,7.3,빵 및 과자류,피자_레드불고기 피자 (L)는 241kcal를 포함한 빵 및 과자류입니다.
피자_레드핫치킨 피자,빵 및 과자류,237,,13.94,,415.0,,4.71,빵 및 과자류,피자_레드핫치킨 피자는 237kcal를 포함한 빵 및 과자류입니다.
피자_레드핫치킨 피자 (L),빵 및 과자류,249,,13.01,,355.0,,4.79,빵 및 과자류,피자_레드핫치킨 피자 (L)는 249kcal를 포함한 빵 및 과자류입니다.
피자_레드핫카니발 피자 (L),빵 및 과자류,236,,10.87,,430.0,,4.26,빵 및 과자류,피자_레드핫카니발 피자 (L)는 236kcal를 포함한 빵 및 과자류입니다.
피자_레드핫카니발 피자 (M),빵 및 과자류,226,,10.36,,447.0,,3.67,빵 및 과자류,피자_레드핫카니발 피자 (M)는 226kcal를 포함한 빵 및 과자류입니다.
피자_레드핫커리 피자 (L),빵 및 과자류,289,,13.15,,471.0,,4.77,빵 및 과자류,피자_레드핫커리 피자 (L)는 289kcal를 포함한 빵 및 과자류입니다.
피자_로맨틱 하와이안 피자 밀도우 (L),빵 및 과자류,109,,7.03,,225.0,,1.79,빵 및 과자류,피자_로맨틱 하와이안 피자 밀도우 (L)는 109kcal를 포함한 빵 및 과자류입니다.
피자_로맨틱 하와이안 피자 밀도우 (R),빵 및 과자류,73,,4.68,,150.0,,1.2,빵 및 과자류,피자_로맨틱 하와이안 피자 밀도우 (R)는 73kcal를 포함한 빵 및 과자류입니다.
피자_로맨틱 하와이안 피자 씬도우 (L),빵 및 과자류,109,,7.02,,225.0,,1.82,빵 및 과자류,피자_로맨틱 하와이안 피자 씬도우 (L)는 109kcal를 포함한 빵 및 과자류입니다.
피자_로맨틱 하와이안 피자 씬도우 (R),빵 및 과자류,73,,4.68,,150.0,,1.21,빵 및 과자류,피자_로맨틱 하와이안 피자 씬도우 (R)는 73kcal를 포함한 빵 및 과자류입니다.
피자_로얄 립 스테이크 피자 골드바이트 (L),빵 및 과자류,257,,11.74,,466.0,,4.97,빵 및 과자류,피자_로얄 립 스테이크 피자 골드바이트 (L)는 257kcal를 포함한 빵 및 과자류입니다.
피자_로얄 립 스테이크 피자 골드바이트 (M),빵 및 과자류,257,,11.86,,464.0,,5.12,빵 및 과자류,피자_로얄 립 스테이크 피자 골드바이트 (M)는 257kcal를 포함한 빵 및 과자류입니다.
피자_로얄 립 스테이크 피자 노엣지 (L),빵 및 과자류,247,,10.89,,470.0,,4.63,빵 및 과자류,피자_로얄 립 스테이크 피자 노엣지 (L)는 247kcal를 포함한 빵 및 과자류입니다.
피자_로얄 립 스테이크 피자 노엣지 (M),빵 및 과자류,249,,11.04,,472.0,,4.56,빵 및 과자류,피자_로얄 립 스테이크 피자 노엣지 (M)는 249kcal를 포함한 빵 및 과자류입니다.
피자_로얄 립 스테이크 피자 리치골드 (L),빵 및 과자류,252,,11.92,,470.0,,5.21,빵 및 과자류,피자_로얄 립 스테이크 피자 리치골드 (L)는 252kcal를 포함한 빵 및 과자류입니다.
피자_로얄 립 스테이크 피자 리치골드 (M),빵 및 과자류,253,,12.15,,470.0,,5.37,빵 및 과자류,피자_로얄 립 스테이크 피자 리치골드 (M)는 253kcal를 포함한 빵 및 과자류입니다.
피자_로얄 립 스테이크 피자 치즈크러스트 (L),빵 및 과자류,253,,12.44,,492.0,,3.85,빵 및 과자류,피자_로얄 립 스테이크 피자 치즈크러스트 (L)는 253kcal를 포함한 빵 및 과자류입니다.
피자_로얄 립 스테이크 피자 치즈크러스트 (M),빵 및 과자류,255,,13.03,,502.0,,3.67,빵 및 과자류,피자_로얄 립 스테이크 피자 치즈크러스트 (M)는 255kcal를 포함한 빵 및 과자류입니다.
피자_라자냐 시카고 피자,빵 및 과자류,257,25.93,12.96,11.73,378.0,,5.56,빵 및 과자류,피자_라자냐 시카고 피자는 257kcal를 포함한 빵 및 과자류입니다.
피자_라코타스테이크 피자 오리지널,빵 및 과자류,265,,11.11,13.51,250.0,,4.63,빵 및 과자류,피자_라코타스테이크 피자 오리지널는 265kcal를 포함한 빵 및 과자류입니다.
피자_랍스타 피자 라이스골드 (F),빵 및 과자류,245,,15.33,,207.0,,3.92,빵 및 과자류,피자_랍스타 피자 라이스골드 (F)는 245kcal를 포함한 빵 및 과자류입니다.
피자_랍스타 피자 라이스골드 (L),빵 및 과자류,259,,15.1,,193.0,,3.05,빵 및 과자류,피자_랍스타 피자 라이스골드 (L)는 259kcal를 포함한 빵 및 과자류입니다.
피자_랍스타 피자 라이스골드 (R),빵 및 과자류,267,,15.65,,186.0,,2.93,빵 및 과자류,피자_랍스타 피자 라이스골드 (R)는 267kcal를 포함한 빵 및 과자류입니다.
피자_랍스타 피자 라이스바이트 (F),빵 및 과자류,253,,14.35,,250.0,,3.29,빵 및 과자류,피자_랍스타 피자 라이스바이트 (F)는 253kcal를 포함한 빵 및 과자류입니다.
피자_랍스타 피자 백미떡도우 (L),빵 및 과자류,178,,8.8,,221.0,,2.78,빵 및 과자류,피자_랍스타 피자 백미떡도우 (L)는 178kcal를 포함한 빵 및 과자류입니다.
피자_랍스타 피자 석쇠 (F),빵 및 과자류,245,,14.81,,228.0,,3.81,빵 및 과자류,피자_랍스타 피자 석쇠 (F)는 245kcal를 포함한 빵 및 과자류입니다.
피자_랍스타 피자 석쇠 (L),빵 및 과자류,249,,14.97,,226.0,,3.78,빵 및 과자류,피자_랍스타 피자 석쇠 (L)는 249kcal를 포함한 빵 및 과자류입니다.
피자_랍스타 피자 석쇠 (R),빵 및 과자류,252,,15.07,,225.0,,3.75,빵 및 과자류,피자_랍스타 피자 석쇠 (R)는 252kcal를 포함한 빵 및 과자류입니다.
피자_랍스타 피자 치즈크러스트 (F),빵 및 과자류,247,,15.39,,227.0,,3.46,빵 및 과자류,피자_랍스타 피자 치즈크러스트 (F)는 247kcal를 포함한 빵 및 과자류입니다.
피자_랍스타 피자 치즈크러스트 (L),빵 및 과자류,258,,15.88,,213.0,,3.37,빵 및 과자류,피자_랍스타 피자 치즈크러스트 (L)는 258kcal를 포함한 빵 및 과자류입니다.
피자_랍스타 피자 치즈크러스트 (R),빵 및 과자류,267,,16.35,,202.0,,3.2,빵 및 과자류,피자_랍스타 피자 치즈크러스트 (R)는 267kcal를 포함한 빵 및 과자류입니다.
피자_랍스타 피자 팬 (F),빵 및 과자류,253,,15.09,,216.0,,3.78,빵 및 과자류,피자_랍스타 피자 팬 (F)는 253kcal를 포함한 빵 및 과자류입니다.
피자_랍스타 피자 팬 (L),빵 및 과자류,256,,15.25,,217.0,,3.78,빵 및 과자류,피자_랍스타 피자 팬 (L)는 256kcal를 포함한 빵 및 과자류입니다.
피자_랍스타 피자 팬 (R),빵 및 과자류,258,,15.29,,215.0,,3.73,빵 및 과자류,피자_랍스타 피자 팬 (R)는 258kcal를 포함한 빵 및 과자류입니다.
피자_랍스타미트 피자,빵 및 과자류,240,,12.28,,439.0,,5.0,빵 및 과자류,피자_랍스타미트 피자는 240kcal를 포함한 빵 및 과자류입니다.
피자_랍스타스테이크 피자,빵 및 과자류,256,,13.8,9.03,433.0,,6.4,빵 및 과자류,피자_랍스타스테이크 피자는 256kcal를 포함한 빵 및 과자류입니다.
피자_바비큐 시카고 딥디쉬 피자,빵 및 과자류,308,26.88,13.98,,456.0,,5.91,빵 및 과자류,피자_바비큐 시카고 딥디쉬 피자는 308kcal를 포함한 빵 및 과자류입니다.
피자_바비큐 풀드포크 피자,빵 및 과자류,294,,16.3,12.3,478.0,,5.1,빵 및 과자류,피자_바비큐 풀드포크 피자는 294kcal를 포함한 빵 및 과자류입니다.
피자_바사삭쉬림프 피자,빵 및 과자류,302,,15.7,13.8,452.0,,5.4,빵 및 과자류,피자_바사삭쉬림프 피자는 302kcal를 포함한 빵 및 과자류입니다.
피자_바삭한허니비피자(L),빵 및 과자류,276,,10.81,,546.0,,5.98,빵 및 과자류,피자_바삭한허니비피자(L)는 276kcal를 포함한 빵 및 과자류입니다.
피자_바싹불고기 피자,빵 및 과자류,238,26.19,17.46,,452.0,,6.35,빵 및 과자류,피자_바싹불고기 피자는 238kcal를 포함한 빵 및 과자류입니다.
피자_바이트골드 피자 (L),빵 및 과자류,214,,12.28,,404.0,,5.7,빵 및 과자류,피자_바이트골드 피자 (L)는 214kcal를 포함한 빵 및 과자류입니다.
피자_바질레드페퍼로니 피자,빵 및 과자류,282,,13.6,9.2,439.0,,3.02,빵 및 과자류,피자_바질레드페퍼로니 피자는 282kcal를 포함한 빵 및 과자류입니다.
피자_바질버터관자 피자 (L),빵 및 과자류,246,,11.24,,457.0,,2.92,빵 및 과자류,피자_바질버터관자 피자 (L)는 246kcal를 포함한 빵 및 과자류입니다.
피자_바질크림치즈디쉬 피자 (L),빵 및 과자류,234,,14.84,,402.0,,4.69,빵 및 과자류,피자_바질크림치즈디쉬 피자 (L)는 234kcal를 포함한 빵 및 과자류입니다.
피자_바질플렉스 피자 (XL),빵 및 과자류,291,,15.6,,391.0,,3.2,빵 및 과자류,피자_바질플렉스 피자 (XL)는 291kcal를 포함한 빵 및 과자류입니다.
피자_반&반 피자 골드스윗 (L),빵 및 과자류,256,,14.4,,289.0,,7.2,빵 및 과자류,피자_반&반 피자 골드스윗 (L)는 256kcal를 포함한 빵 및 과자류입니다.
피자_반&반 피자 골드스윗 (R),빵 및 과자류,254,,13.73,,287.0,,7.84,빵 및 과자류,피자_반&반 피자 골드스윗 (R)는 254kcal를 포함한 빵 및 과자류입니다.
피자_반&반 피자 리코타링 (L),빵 및 과자류,254,,14.91,,317.0,,7.02,빵 및 과자류,피자_반&반 피자 리코타링 (L)는 254kcal를 포함한 빵 및 과자류입니다.
피자_반&반 피자 리코타링 (R),빵 및 과자류,255,,14.89,,317.0,,6.91,빵 및 과자류,피자_반&반 피자 리코타링 (R)는 255kcal를 포함한 빵 및 과자류입니다.
피자_반&반 피자 석쇠 (L),빵 및 과자류,248,,14.85,,273.0,,6.93,빵 및 과자류,피자_반&반 피자 석쇠 (L)는 248kcal를 포함한 빵 및 과자류입니다.
피자_반&반 피자 석쇠 (R),빵 및 과자류,248,,14.88,,274.0,,6.55,빵 및 과자류,피자_반&반 피자 석쇠 (R)는 248kcal를 포함한 빵 및 과자류입니다.
피자_반&반 피자 씬도우 (L),빵 및 과자류,305,,16.22,,497.0,,7.43,빵 및 과자류,피자_반&반 피자 씬도우 (L)는 305kcal를 포함한 빵 및 과자류입니다.
피자_반&반 피자 씬도우 (R),빵 및 과자류,291,,14.68,,492.0,,8.26,빵 및 과자류,피자_반&반 피자 씬도우 (R)는 291kcal를 포함한 빵 및 과자류입니다.
피자_반&반 피자 씬바샤삭 (L),빵 및 과자류,305,,16.22,,497.0,,7.43,빵 및 과자류,피자_반&반 피자 씬바샤삭 (L)는 305kcal를 포함한 빵 및 과자류입니다.
피자_미트러버 피자,빵 및 과자류,308,31.11,15.0,13.89,1126.0,,3.33,빵 및 과자류,피자_미트러버 피자는 308kcal를 포함한 빵 및 과자류입니다.
피자_미트볼페퍼로니 피자 (L),빵 및 과자류,292,,15.48,,381.0,,4.76,빵 및 과자류,피자_미트볼페퍼로니 피자 (L)는 292kcal를 포함한 빵 및 과자류입니다.
피자_미트볼페퍼로니 피자 (M),빵 및 과자류,291,,15.19,,380.0,,5.06,빵 및 과자류,피자_미트볼페퍼로니 피자 (M)는 291kcal를 포함한 빵 및 과자류입니다.
피자_미트볼하우스 피자 (XL),빵 및 과자류,261,,18.0,,438.0,,3.17,빵 및 과자류,피자_미트볼하우스 피자 (XL)는 261kcal를 포함한 빵 및 과자류입니다.
피자_미트살라미 피자 (L),빵 및 과자류,266,,13.31,,913.0,,4.75,빵 및 과자류,피자_미트살라미 피자 (L)는 266kcal를 포함한 빵 및 과자류입니다.
피자_미트살라미 피자 (M),빵 및 과자류,278,,14.78,,920.0,,4.64,빵 및 과자류,피자_미트살라미 피자 (M)는 278kcal를 포함한 빵 및 과자류입니다.
피자_미트치폴레 피자,빵 및 과자류,238,20.83,15.28,,445.0,,1.39,빵 및 과자류,피자_미트치폴레 피자는 238kcal를 포함한 빵 및 과자류입니다.
피자_바베큐골드포크 피자 (L),빵 및 과자류,230,,12.0,,853.0,,5.33,빵 및 과자류,피자_바베큐골드포크 피자 (L)는 230kcal를 포함한 빵 및 과자류입니다.
피자_바베큐골드포크 피자 (M),빵 및 과자류,238,,13.51,,854.0,,5.41,빵 및 과자류,피자_바베큐골드포크 피자 (M)는 238kcal를 포함한 빵 및 과자류입니다.
피자_바베큐불고기 피자 (L),빵 및 과자류,197,,9.81,,324.0,,3.57,빵 및 과자류,피자_바베큐불고기 피자 (L)는 197kcal를 포함한 빵 및 과자류입니다.
피자_바베큐치킨 피자,빵 및 과자류,228,25.74,16.18,,482.0,,6.62,빵 및 과자류,피자_바베큐치킨 피자는 228kcal를 포함한 빵 및 과자류입니다.
피자_바베큐치킨 피자 (L),빵 및 과자류,189,,12.86,,334.0,,3.11,빵 및 과자류,피자_바베큐치킨 피자 (L)는 189kcal를 포함한 빵 및 과자류입니다.
피자_바베큐치킨 피자 (L),빵 및 과자류,297,,7.63,,463.0,,4.43,빵 및 과자류,피자_바베큐치킨 피자 (L)는 297kcal를 포함한 빵 및 과자류입니다.
피자_바베큐치킨 피자 (L),빵 및 과자류,246,,13.1,,439.0,,5.96,빵 및 과자류,피자_바베큐치킨 피자 (L)는 246kcal를 포함한 빵 및 과자류입니다.
피자_바베큐치킨 피자 바이트 (L),빵 및 과자류,243,,12.32,,459.0,,6.51,빵 및 과자류,피자_바베큐치킨 피자 바이트 (L)는 243kcal를 포함한 빵 및 과자류입니다.
피자_바베큐치킨콤보 피자 (L),빵 및 과자류,273,,14.0,,402.0,,5.0,빵 및 과자류,피자_바베큐치킨콤보 피자 (L)는 273kcal를 포함한 빵 및 과자류입니다.
피자_바베큐포테이토 피자 (L),빵 및 과자류,246,,9.36,,382.0,,7.4,빵 및 과자류,피자_바베큐포테이토 피자 (L)는 246kcal를 포함한 빵 및 과자류입니다.
피자_바베큐플래터 피자 (L),빵 및 과자류,221,,12.17,,466.0,,4.69,빵 및 과자류,피자_바베큐플래터 피자 (L)는 221kcal를 포함한 빵 및 과자류입니다.
피자_바베큐플래터 피자 (M),빵 및 과자류,213,,11.1,,420.0,,4.54,빵 및 과자류,피자_바베큐플래터 피자 (M)는 213kcal를 포함한 빵 및 과자류입니다.
피자_미니바싹불고기 피자,빵 및 과자류,251,23.46,16.05,,396.0,,4.94,빵 및 과자류,피자_미니바싹불고기 피자는 251kcal를 포함한 빵 및 과자류입니다.
피자_미니콤비네이션 피자,빵 및 과자류,259,21.79,16.67,,459.0,,3.85,빵 및 과자류,피자_미니콤비네이션 피자는 259kcal를 포함한 빵 및 과자류입니다.
피자_미스터트리오 피자 골드 (L),빵 및 과자류,222,,11.76,,411.0,,3.26,빵 및 과자류,피자_미스터트리오 피자 골드 (L)는 222kcal를 포함한 빵 및 과자류입니다.
피자_미스터트리오 피자 골드 (M),빵 및 과자류,219,,11.36,,463.0,,4.39,빵 및 과자류,피자_미스터트리오 피자 골드 (M)는 219kcal를 포함한 빵 및 과자류입니다.
피자_미스터트리오 피자 골드 (R),빵 및 과자류,233,,11.88,,430.0,,3.96,빵 및 과자류,피자_미스터트리오 피자 골드 (R)는 233kcal를 포함한 빵 및 과자류입니다.
피자_미스터트리오 피자 노엣지 (L),빵 및 과자류,217,,11.87,,414.0,,2.56,빵 및 과자류,피자_미스터트리오 피자 노엣지 (L)는 217kcal를 포함한 빵 및 과자류입니다.
피자_미스터트리오 피자 노엣지 (M),빵 및 과자류,214,,11.51,,475.0,,3.76,빵 및 과자류,피자_미스터트리오 피자 노엣지 (M)는 214kcal를 포함한 빵 및 과자류입니다.
피자_미스터트리오 피자 노엣지 (R),빵 및 과자류,230,,12.36,,437.0,,2.81,빵 및 과자류,피자_미스터트리오 피자 노엣지 (R)는 230kcal를 포함한 빵 및 과자류입니다.
피자_미스터트리오 피자 에그타르트 (L),빵 및 과자류,227,,10.96,,371.0,,4.8,빵 및 과자류,피자_미스터트리오 피자 에그타르트 (L)는 227kcal를 포함한 빵 및 과자류입니다.
피자_미스터트리오 피자 에그타르트 (M),빵 및 과자류,225,,10.6,,423.0,,5.96,빵 및 과자류,피자_미스터트리오 피자 에그타르트 (M)는 225kcal를 포함한 빵 및 과자류입니다.
피자_미스터트리오 피자 에그타르트 (R),빵 및 과자류,239,,10.89,,391.0,,4.95,빵 및 과자류,피자_미스터트리오 피자 에그타르트 (R)는 239kcal를 포함한 빵 및 과자류입니다.
피자_미스터트리오 피자 치즈캡 (L),빵 및 과자류,222,,12.92,,438.0,,2.32,빵 및 과자류,피자_미스터트리오 피자 치즈캡 (L)는 222kcal를 포함한 빵 및 과자류입니다.
피자_미스터트리오 피자 치즈캡 (M),빵 및 과자류,220,,12.81,,497.0,,3.34,빵 및 과자류,피자_미스터트리오 피자 치즈캡 (M)는 220kcal를 포함한 빵 및 과자류입니다.
피자_미스터트리오 피자 치즈캡 (R),빵 및 과자류,233,,13.0,,460.0,,3.0,빵 및 과자류,피자_미스터트리오 피자 치즈캡 (R)는 233kcal를 포함한 빵 및 과자류입니다.
피자_미스터트리오 피자 크림치즈 (L),빵 및 과자류,223,,10.83,,385.0,,3.78,빵 및 과자류,피자_미스터트리오 피자 크림치즈 (L)는 223kcal를 포함한 빵 및 과자류입니다.
피자_미스터트리오 피자 크림치즈 (M),빵 및 과자류,221,,10.5,,436.0,,4.83,빵 및 과자류,피자_미스터트리오 피자 크림치즈 (M)는 221kcal를 포함한 빵 및 과자류입니다.
피자_미스터트리오 피자 크림치즈 (R),빵 및 과자류,234,,11.54,,405.0,,3.85,빵 및 과자류,피자_미스터트리오 피자 크림치즈 (R)는 234kcal를 포함한 빵 및 과자류입니다.
피자_미친새우 피자,빵 및 과자류,227,,13.9,7.4,526.0,,5.7,빵 및 과자류,피자_미친새우 피자는 227kcal를 포함한 빵 및 과자류입니다.
피자_모자이크 피자 씬 (L),빵 및 과자류,229,,12.67,,441.0,,2.67,빵 및 과자류,피자_모자이크 피자 씬 (L)는 229kcal를 포함한 빵 및 과자류입니다.
피자_모자이크 피자 씬 (R),빵 및 과자류,209,,10.67,,443.0,,2.67,빵 및 과자류,피자_모자이크 피자 씬 (R)는 209kcal를 포함한 빵 및 과자류입니다.
피자_모짜렐라 루꼴라 포카챠,빵 및 과자류,194,,8.89,,200.0,,2.22,빵 및 과자류,피자_모짜렐라 루꼴라 포카챠는 194kcal를 포함한 빵 및 과자류입니다.
피자_모짜렐라치즈 피자,빵 및 과자류,289,38.14,11.34,,484.0,,4.12,빵 및 과자류,피자_모짜렐라치즈 피자는 289kcal를 포함한 빵 및 과자류입니다.
피자_목동 피자 (L),빵 및 과자류,238,,12.7,,317.0,,3.17,빵 및 과자류,피자_목동 피자 (L)는 238kcal를 포함한 빵 및 과자류입니다.
피자_목동 피자 (R),빵 및 과자류,237,,10.53,,342.0,,2.37,빵 및 과자류,피자_목동 피자 (R)는 237kcal를 포함한 빵 및 과자류입니다.
피자_몬스터고구마 피자 (L),빵 및 과자류,234,,11.04,,404.0,,3.05,빵 및 과자류,피자_몬스터고구마 피자 (L)는 234kcal를 포함한 빵 및 과자류입니다.
피자_몬스터꿀고구마 피자 (L),빵 및 과자류,228,,10.49,,302.0,,5.62,빵 및 과자류,피자_몬스터꿀고구마 피자 (L)는 228kcal를 포함한 빵 및 과자류입니다.
